date,vehicle,vehicle_type,vehicle_group,gps_km,gps_usage_hours,gps_drive_hours,gps_working_hours,gps_idle_hours,lifting_hours,typed_km,fs_mileage_km,fs_refuel_litres,fs_drain_litres,measured_litres,split
2026-05-07,VT 03,Vacuum Truck,Vacuum Truck,20.9,3.86,2.06,3.86,1.8,0.0,,20.9,0.0,0.0,17.8,train
2026-05-08,VT 03,Vacuum Truck,Vacuum Truck,19.0,2.91,2.07,2.91,0.84,0.0,,19.0,0.0,0.0,12.0,train
2026-05-09,VT 03,Vacuum Truck,Vacuum Truck,31.5,4.6,2.97,4.47,1.5,0.0,,31.5,134.8,0.0,40.3,train
2026-05-10,VT 03,Vacuum Truck,Vacuum Truck,21.6,11.96,2.68,5.87,3.19,0.0,,21.6,0.0,0.0,22.7,train
2026-05-11,VT 03,Vacuum Truck,Vacuum Truck,31.1,7.06,3.14,7.06,3.91,0.0,,31.1,0.0,0.0,23.5,train
2026-05-13,VT 03,Vacuum Truck,Vacuum Truck,38.0,6.87,3.56,6.87,3.31,0.0,,38.0,164.1,0.0,52.5,train
2026-05-14,VT 03,Vacuum Truck,Vacuum Truck,35.1,10.76,3.31,10.76,7.44,0.0,,35.1,0.0,0.0,52.1,train
2026-05-15,VT 03,Vacuum Truck,Vacuum Truck,31.5,4.3,2.77,4.22,1.45,0.0,,31.5,0.0,0.0,24.8,train
2026-05-16,VT 03,Vacuum Truck,Vacuum Truck,37.8,8.88,3.61,5.44,1.82,0.0,,37.8,0.0,0.0,51.0,train
2026-05-17,VT 03,Vacuum Truck,Vacuum Truck,41.4,12.61,3.35,5.38,2.03,0.0,,41.4,186.9,0.0,37.8,train
2026-05-18,VT 03,Vacuum Truck,Vacuum Truck,34.4,22.28,15.26,16.1,0.84,0.0,,32.3,0.0,0.0,32.7,train
2026-05-19,VT 03,Vacuum Truck,Vacuum Truck,31.6,4.52,2.85,3.7,0.86,0.0,,31.6,0.0,0.0,20.8,train
2026-05-20,VT 03,Vacuum Truck,Vacuum Truck,31.0,16.33,1.84,16.33,14.49,0.0,,31.0,0.0,0.0,20.8,train
2026-05-21,VT 03,Vacuum Truck,Vacuum Truck,57.1,14.58,5.27,7.64,2.37,0.0,,57.1,182.4,0.0,58.9,train
2026-05-22,VT 03,Vacuum Truck,Vacuum Truck,50.0,9.78,4.37,6.38,2.02,0.0,,50.0,0.0,0.0,37.4,train
2026-05-23,VT 03,Vacuum Truck,Vacuum Truck,42.6,9.43,3.79,5.14,1.35,0.0,,42.6,0.0,0.0,30.9,train
2026-05-24,VT 03,Vacuum Truck,Vacuum Truck,41.6,5.24,3.81,5.24,1.43,0.0,,41.6,0.0,0.0,26.6,train
2026-05-25,VT 03,Vacuum Truck,Vacuum Truck,44.6,10.19,4.07,5.52,1.45,0.0,,44.6,200.4,0.0,53.1,train
2026-05-26,VT 03,Vacuum Truck,Vacuum Truck,42.4,10.01,3.68,5.24,1.55,0.0,,42.4,0.0,0.0,31.7,train
2026-05-27,VT 03,Vacuum Truck,Vacuum Truck,42.4,12.12,3.85,5.05,1.19,0.0,,42.4,0.0,0.0,29.6,train
2026-05-28,VT 03,Vacuum Truck,Vacuum Truck,42.0,9.92,3.87,5.58,1.7,0.0,,42.0,0.0,0.0,30.5,train
2026-05-29,VT 03,Vacuum Truck,Vacuum Truck,51.7,9.04,4.79,7.33,2.53,0.0,,51.7,219.0,0.0,41.3,train
2026-05-30,VT 03,Vacuum Truck,Vacuum Truck,48.0,7.22,4.11,6.21,2.1,0.0,,48.0,0.0,0.0,60.4,train
2026-05-31,VT 03,Vacuum Truck,Vacuum Truck,31.0,4.61,3.16,4.61,1.45,0.0,,31.0,0.0,0.0,25.5,train
2026-06-01,VT 03,Vacuum Truck,Vacuum Truck,35.4,7.41,4.33,5.3,0.97,0.0,,35.4,0.0,0.0,33.1,train
2026-06-02,VT 03,Vacuum Truck,Vacuum Truck,33.0,7.9,3.46,4.63,1.17,0.0,,32.0,230.2,0.0,47.2,train
2026-06-04,VT 03,Vacuum Truck,Vacuum Truck,37.0,18.72,3.35,16.3,12.95,0.0,,38.6,0.0,0.0,36.8,train
2026-06-08,VT 03,Vacuum Truck,Vacuum Truck,39.0,8.04,3.79,5.51,1.72,0.0,,39.0,0.0,0.0,51.7,train
2026-06-09,VT 03,Vacuum Truck,Vacuum Truck,24.3,6.84,2.11,6.84,4.73,0.0,,24.3,0.0,0.0,23.3,train
2026-06-10,VT 03,Vacuum Truck,Vacuum Truck,27.2,5.56,2.78,4.98,2.2,0.0,,27.2,193.2,40.8,39.3,train
2026-06-11,VT 03,Vacuum Truck,Vacuum Truck,26.0,3.68,2.21,3.68,1.47,0.0,,26.0,0.0,0.0,36.5,train
2026-06-12,VT 03,Vacuum Truck,Vacuum Truck,28.3,6.83,2.75,6.83,4.08,0.0,,28.3,0.0,0.0,23.4,train
2026-06-14,VT 03,Vacuum Truck,Vacuum Truck,27.3,9.17,2.52,7.59,5.07,0.0,,27.3,170.6,0.0,27.9,train
2026-06-15,VT 03,Vacuum Truck,Vacuum Truck,35.3,9.57,3.24,5.29,2.04,0.0,,35.3,0.0,0.0,13.9,train
2026-06-16,VT 03,Vacuum Truck,Vacuum Truck,35.1,5.38,3.32,5.38,2.07,0.0,,35.1,0.0,0.0,27.4,train
2026-06-17,VT 03,Vacuum Truck,Vacuum Truck,41.7,6.45,3.6,4.85,1.25,0.0,,41.7,0.0,0.0,31.1,train
2026-06-18,VT 03,Vacuum Truck,Vacuum Truck,49.7,9.5,4.65,6.21,1.56,0.0,,49.7,201.2,0.0,56.8,train
2026-06-19,VT 03,Vacuum Truck,Vacuum Truck,50.1,9.24,4.7,6.52,1.82,0.0,,50.1,0.0,0.0,42.1,train
2026-06-20,VT 03,Vacuum Truck,Vacuum Truck,41.7,9.56,4.03,5.23,1.19,0.0,,41.7,0.0,0.0,26.0,train
2026-06-21,VT 03,Vacuum Truck,Vacuum Truck,42.6,5.94,3.85,4.97,1.12,0.0,,42.6,0.0,0.0,34.2,train
2026-06-23,VT 03,Vacuum Truck,Vacuum Truck,45.6,9.39,4.27,5.33,1.06,0.0,,45.6,0.0,0.0,42.1,train
2026-06-24,VT 03,Vacuum Truck,Vacuum Truck,23.5,8.72,2.4,2.98,0.59,0.0,,23.5,0.0,0.0,18.8,train
2026-06-25,VT 03,Vacuum Truck,Vacuum Truck,32.8,4.07,2.82,4.07,1.25,0.0,,32.8,0.0,0.0,28.4,train
2026-06-27,VT 03,Vacuum Truck,Vacuum Truck,37.9,9.03,3.56,5.52,1.96,0.0,,37.9,0.0,0.0,31.8,train
2026-06-28,VT 03,Vacuum Truck,Vacuum Truck,62.8,12.89,5.33,7.97,2.64,0.0,,62.8,0.0,0.0,41.9,train
2026-06-29,VT 03,Vacuum Truck,Vacuum Truck,63.2,9.41,5.7,8.12,2.43,0.0,,63.2,0.0,0.0,40.3,train
2026-07-01,VT 03,Vacuum Truck,Vacuum Truck,41.5,7.17,3.87,5.09,1.22,0.0,,41.5,0.0,0.0,27.9,train
2026-07-03,VT 03,Vacuum Truck,Vacuum Truck,54.0,10.03,4.97,6.97,2.0,0.0,,54.0,0.0,0.0,30.8,train
2026-07-04,VT 03,Vacuum Truck,Vacuum Truck,60.0,9.4,5.04,7.31,2.27,0.0,,60.0,216.7,0.0,56.0,train
2026-07-05,VT 03,Vacuum Truck,Vacuum Truck,17.7,6.97,1.92,2.71,0.79,0.0,,17.7,0.0,0.0,14.9,train
2026-07-06,VT 03,Vacuum Truck,Vacuum Truck,11.7,7.39,1.28,6.11,4.84,0.0,,11.7,0.0,0.0,19.7,train
2026-07-07,VT 03,Vacuum Truck,Vacuum Truck,8.9,6.23,1.06,3.07,2.01,0.0,,8.9,0.0,0.0,9.5,train
2026-07-09,VT 03,Vacuum Truck,Vacuum Truck,51.1,5.86,2.53,5.86,3.33,0.0,,51.1,0.0,0.0,31.9,train
2026-07-10,VT 03,Vacuum Truck,Vacuum Truck,63.2,8.51,3.53,8.51,4.97,0.0,,63.2,0.0,0.0,44.5,train
2026-07-11,VT 03,Vacuum Truck,Vacuum Truck,63.0,7.06,3.23,7.06,3.83,0.0,,63.0,0.0,0.0,40.3,train
2026-07-12,VT 03,Vacuum Truck,Vacuum Truck,64.7,9.36,3.69,7.41,3.72,0.0,,64.7,233.4,38.2,44.5,train
2026-07-13,VT 03,Vacuum Truck,Vacuum Truck,62.4,6.75,3.33,6.75,3.42,0.0,,62.4,0.0,0.0,35.7,train
2026-07-14,VT 03,Vacuum Truck,Vacuum Truck,62.6,9.49,3.7,6.47,2.77,0.0,,62.6,0.0,0.0,55.4,train
2026-07-15,VT 03,Vacuum Truck,Vacuum Truck,62.2,7.06,3.14,6.43,3.29,0.0,,62.2,0.0,0.0,35.6,train
2026-07-17,VT 03,Vacuum Truck,Vacuum Truck,63.0,7.11,3.47,6.45,2.98,0.0,,63.0,0.0,0.0,33.8,train
2026-07-18,VT 03,Vacuum Truck,Vacuum Truck,62.9,6.65,3.47,5.7,2.24,0.0,,62.9,0.0,0.0,32.2,train
2026-07-19,VT 03,Vacuum Truck,Vacuum Truck,62.9,6.67,3.36,6.21,2.85,0.0,,62.9,0.0,0.0,32.6,train
2026-07-20,VT 03,Vacuum Truck,Vacuum Truck,64.6,8.0,3.52,6.67,3.15,0.0,,64.6,258.0,0.0,34.9,train
2026-07-21,VT 03,Vacuum Truck,Vacuum Truck,54.2,6.49,2.81,5.66,2.85,0.0,,54.2,0.0,0.0,33.7,train
2026-07-22,VT 03,Vacuum Truck,Vacuum Truck,63.6,6.17,3.29,6.16,2.87,0.0,,63.6,0.0,0.0,36.1,train
2026-07-23,VT 03,Vacuum Truck,Vacuum Truck,63.5,6.07,3.27,6.07,2.8,0.0,,63.5,0.0,0.0,37.9,test
2026-07-25,VT 03,Vacuum Truck,Vacuum Truck,63.4,6.23,3.5,5.68,2.17,0.0,,63.4,0.0,0.0,34.6,test
2026-07-26,VT 03,Vacuum Truck,Vacuum Truck,63.4,6.58,3.27,5.67,2.39,0.0,,63.4,0.0,0.0,38.4,test
2026-07-27,VT 03,Vacuum Truck,Vacuum Truck,72.4,7.4,3.59,6.5,2.91,0.0,,72.4,0.0,0.0,45.5,test
2026-07-28,VT 03,Vacuum Truck,Vacuum Truck,58.5,7.51,3.76,6.47,2.72,0.0,,58.5,230.5,46.1,25.2,test
2026-07-29,VT 03,Vacuum Truck,Vacuum Truck,63.7,7.5,4.25,7.19,2.94,0.0,,63.7,0.0,0.0,37.9,test
2026-07-30,VT 03,Vacuum Truck,Vacuum Truck,50.9,6.13,2.86,4.57,1.71,0.0,,50.9,0.0,0.0,24.5,test
2026-07-31,VT 03,Vacuum Truck,Vacuum Truck,57.6,7.81,3.33,5.89,2.56,0.0,,57.6,0.0,0.0,32.9,test
2026-08-02,VT 03,Vacuum Truck,Vacuum Truck,64.1,7.93,4.1,6.65,2.55,0.0,,64.1,0.0,0.0,63.1,test
2026-08-03,VT 03,Vacuum Truck,Vacuum Truck,64.3,9.2,4.31,7.87,3.56,0.0,,64.3,0.0,0.0,45.2,test
2026-08-04,VT 03,Vacuum Truck,Vacuum Truck,59.9,8.71,3.87,8.28,4.41,0.0,,59.9,0.0,0.0,38.2,test
2026-08-06,VT 03,Vacuum Truck,Vacuum Truck,66.4,7.59,4.75,7.59,2.84,0.0,,66.4,0.0,0.0,37.0,test
2026-08-07,VT 03,Vacuum Truck,Vacuum Truck,77.9,9.28,5.12,9.28,4.16,0.0,,77.9,0.0,0.0,43.4,test
2026-08-08,VT 03,Vacuum Truck,Vacuum Truck,73.2,8.63,4.86,8.63,3.78,0.0,,73.2,0.0,0.0,41.9,test
2026-08-09,VT 03,Vacuum Truck,Vacuum Truck,77.6,11.4,5.0,9.26,4.26,0.0,,77.6,221.4,0.0,54.4,test
2026-08-10,VT 03,Vacuum Truck,Vacuum Truck,59.5,7.48,3.8,6.72,2.92,0.0,,59.5,0.0,0.0,34.3,test
2026-08-11,VT 03,Vacuum Truck,Vacuum Truck,59.6,6.52,3.72,6.52,2.79,0.0,,59.6,0.0,0.0,36.7,test
2026-08-12,VT 03,Vacuum Truck,Vacuum Truck,59.4,6.84,3.83,6.84,3.01,0.0,,59.4,0.0,0.0,32.8,test
2026-08-14,VT 03,Vacuum Truck,Vacuum Truck,63.4,7.62,3.92,6.84,2.92,0.0,,63.4,0.0,0.0,37.9,test
2026-08-15,VT 03,Vacuum Truck,Vacuum Truck,59.6,6.36,3.94,6.15,2.21,0.0,,59.6,0.0,0.0,34.0,test
2026-08-16,VT 03,Vacuum Truck,Vacuum Truck,57.1,5.83,3.55,5.83,2.29,0.0,,57.1,0.0,0.0,50.7,test
2026-08-18,VT 03,Vacuum Truck,Vacuum Truck,57.6,6.08,3.58,6.08,2.51,0.0,,57.6,0.0,0.0,34.5,test
2026-08-19,VT 03,Vacuum Truck,Vacuum Truck,57.0,6.8,3.48,6.52,3.04,0.0,,57.0,0.0,0.0,35.5,test
2026-08-20,VT 03,Vacuum Truck,Vacuum Truck,56.8,8.1,3.71,6.46,2.74,0.0,,56.8,0.0,0.0,32.2,test
2026-04-08,VT 04,Vacuum Truck,Vacuum Truck,32.5,5.21,3.79,5.21,1.41,0.0,,23.0,0.0,0.0,29.0,train
2026-04-09,VT 04,Vacuum Truck,Vacuum Truck,27.4,4.82,3.15,4.82,1.67,0.0,,27.4,0.0,0.0,25.2,train
2026-04-10,VT 04,Vacuum Truck,Vacuum Truck,57.7,8.69,5.82,8.69,2.86,0.0,,57.7,0.0,0.0,41.9,train
2026-04-11,VT 04,Vacuum Truck,Vacuum Truck,43.7,7.44,4.79,7.44,2.65,0.0,,43.7,0.0,0.0,35.8,train
2026-04-12,VT 04,Vacuum Truck,Vacuum Truck,33.9,6.29,3.78,6.29,2.5,0.0,,27.9,190.6,0.0,21.8,train
2026-04-14,VT 04,Vacuum Truck,Vacuum Truck,27.4,5.29,3.15,5.29,2.14,0.0,,27.4,0.0,0.0,21.9,train
2026-04-15,VT 04,Vacuum Truck,Vacuum Truck,42.1,5.52,3.85,5.52,1.67,0.0,,42.1,0.0,0.0,17.2,train
2026-04-16,VT 04,Vacuum Truck,Vacuum Truck,27.5,5.37,3.21,5.37,2.16,0.0,,27.5,0.0,0.0,35.5,train
2026-04-17,VT 04,Vacuum Truck,Vacuum Truck,27.9,7.29,3.49,7.29,3.8,0.0,,26.9,151.6,0.0,19.0,train
2026-04-19,VT 04,Vacuum Truck,Vacuum Truck,61.1,8.57,5.06,8.57,3.51,0.0,,61.1,0.0,0.0,29.4,train
2026-04-20,VT 04,Vacuum Truck,Vacuum Truck,31.6,9.36,3.45,9.36,5.9,0.0,,31.6,0.0,0.0,44.6,train
2026-04-21,VT 04,Vacuum Truck,Vacuum Truck,31.4,7.81,3.26,7.48,4.21,0.0,,31.4,0.0,0.0,36.1,train
2026-04-22,VT 04,Vacuum Truck,Vacuum Truck,29.0,6.23,3.14,6.23,3.09,0.0,,29.0,215.8,35.5,20.1,train
2026-04-23,VT 04,Vacuum Truck,Vacuum Truck,59.5,6.65,3.34,6.65,3.31,0.0,,59.5,0.0,0.0,53.4,train
2026-04-24,VT 04,Vacuum Truck,Vacuum Truck,23.3,8.84,3.22,8.06,4.84,0.0,,23.3,0.0,0.0,44.9,train
2026-04-25,VT 04,Vacuum Truck,Vacuum Truck,59.4,4.86,3.07,4.86,1.79,0.0,,59.4,0.0,0.0,57.2,train
2026-04-26,VT 04,Vacuum Truck,Vacuum Truck,14.0,9.01,2.04,5.41,3.38,0.0,,14.0,0.0,0.0,16.0,train
2026-04-27,VT 04,Vacuum Truck,Vacuum Truck,42.2,7.98,4.32,5.94,1.61,0.0,,42.2,234.2,0.0,36.7,train
2026-04-28,VT 04,Vacuum Truck,Vacuum Truck,31.1,3.98,2.52,3.98,1.46,0.0,,31.1,0.0,0.0,28.5,train
2026-04-29,VT 04,Vacuum Truck,Vacuum Truck,29.4,5.12,3.67,5.12,1.45,0.0,,29.4,0.0,0.0,48.5,train
2026-04-30,VT 04,Vacuum Truck,Vacuum Truck,30.1,4.04,2.57,4.04,1.47,0.0,,30.1,0.0,0.0,18.8,train
2026-05-01,VT 04,Vacuum Truck,Vacuum Truck,35.7,4.64,3.04,4.64,1.6,0.0,,35.7,0.0,0.0,38.5,train
2026-05-02,VT 04,Vacuum Truck,Vacuum Truck,38.7,5.83,3.15,5.65,2.5,0.0,,38.7,179.2,0.0,44.2,train
2026-05-03,VT 04,Vacuum Truck,Vacuum Truck,51.5,8.01,5.53,8.01,2.48,0.0,,51.5,0.0,0.0,33.6,train
2026-05-04,VT 04,Vacuum Truck,Vacuum Truck,41.3,6.13,4.49,6.13,1.64,0.0,,41.3,0.0,0.0,34.7,train
2026-05-05,VT 04,Vacuum Truck,Vacuum Truck,26.9,4.86,3.24,4.86,1.61,0.0,,26.9,0.0,0.0,18.9,train
2026-05-06,VT 04,Vacuum Truck,Vacuum Truck,28.8,7.64,3.39,7.64,4.25,0.0,,28.8,0.0,0.0,14.8,train
2026-05-07,VT 04,Vacuum Truck,Vacuum Truck,30.1,9.73,3.48,7.18,3.71,0.0,,30.1,191.5,0.0,28.1,train
2026-05-08,VT 04,Vacuum Truck,Vacuum Truck,44.0,5.59,4.35,5.59,1.24,0.0,,44.0,0.0,0.0,20.9,train
2026-05-09,VT 04,Vacuum Truck,Vacuum Truck,39.1,7.35,3.65,7.35,3.7,0.0,,39.1,0.0,0.0,32.0,train
2026-05-10,VT 04,Vacuum Truck,Vacuum Truck,26.9,4.84,3.28,4.84,1.56,0.0,,26.9,0.0,0.0,21.9,train
2026-05-11,VT 04,Vacuum Truck,Vacuum Truck,26.6,6.71,3.77,6.71,2.94,0.0,,26.6,0.0,0.0,22.4,train
2026-05-12,VT 04,Vacuum Truck,Vacuum Truck,28.3,9.1,3.41,8.33,4.92,0.0,,28.3,189.7,0.0,14.3,train
2026-05-13,VT 04,Vacuum Truck,Vacuum Truck,31.6,7.18,3.52,7.18,3.66,0.0,,31.6,0.0,0.0,37.4,train
2026-05-14,VT 04,Vacuum Truck,Vacuum Truck,26.7,5.68,3.37,5.68,2.31,0.0,,26.7,0.0,0.0,19.2,train
2026-05-15,VT 04,Vacuum Truck,Vacuum Truck,27.3,4.68,3.24,4.68,1.44,0.0,,27.3,0.0,0.0,22.1,train
2026-05-17,VT 04,Vacuum Truck,Vacuum Truck,32.6,9.06,3.54,8.42,4.88,0.0,,32.6,173.2,0.0,20.4,train
2026-05-18,VT 04,Vacuum Truck,Vacuum Truck,27.3,4.86,3.16,4.86,1.7,0.0,,27.3,0.0,0.0,48.2,train
2026-05-19,VT 04,Vacuum Truck,Vacuum Truck,27.6,5.06,3.29,5.06,1.77,0.0,,27.6,0.0,0.0,28.9,train
2026-05-20,VT 04,Vacuum Truck,Vacuum Truck,27.6,4.68,3.62,4.54,0.92,0.0,,27.6,0.0,0.0,43.7,train
2026-05-21,VT 04,Vacuum Truck,Vacuum Truck,34.9,16.46,4.42,6.75,2.32,0.0,,34.9,0.0,0.0,49.7,train
2026-05-22,VT 04,Vacuum Truck,Vacuum Truck,38.6,8.15,4.41,8.15,3.74,0.0,,38.6,274.8,0.0,45.3,train
2026-05-24,VT 04,Vacuum Truck,Vacuum Truck,30.9,7.2,3.48,7.2,3.72,0.0,,30.9,0.0,0.0,23.3,train
2026-05-25,VT 04,Vacuum Truck,Vacuum Truck,22.5,2.93,1.81,2.59,0.79,0.0,,22.5,0.0,0.0,56.7,train
2026-05-26,VT 04,Vacuum Truck,Vacuum Truck,31.1,3.38,2.34,3.38,1.04,0.0,,31.1,0.0,0.0,16.6,train
2026-05-27,VT 04,Vacuum Truck,Vacuum Truck,45.1,11.23,3.29,5.56,2.27,0.0,,45.1,210.8,0.0,17.4,train
2026-05-28,VT 04,Vacuum Truck,Vacuum Truck,26.8,6.2,3.28,6.2,2.91,0.0,,26.8,0.0,0.0,32.2,train
2026-05-29,VT 04,Vacuum Truck,Vacuum Truck,36.7,6.92,4.81,6.92,2.1,0.0,,36.7,0.0,0.0,45.2,train
2026-05-30,VT 04,Vacuum Truck,Vacuum Truck,43.6,7.52,4.47,7.52,3.04,0.0,,43.6,0.0,0.0,32.6,train
2026-05-31,VT 04,Vacuum Truck,Vacuum Truck,51.9,11.83,5.91,8.96,3.05,0.0,,51.9,0.0,0.0,54.8,train
2026-06-01,VT 04,Vacuum Truck,Vacuum Truck,28.4,5.99,3.24,5.99,2.75,0.0,,27.0,278.8,0.0,15.2,train
2026-06-03,VT 04,Vacuum Truck,Vacuum Truck,26.1,5.47,1.85,5.47,3.61,0.0,,26.1,0.0,0.0,21.9,train
2026-06-04,VT 04,Vacuum Truck,Vacuum Truck,48.5,19.68,4.29,19.68,15.39,0.0,,48.5,0.0,0.0,39.2,train
2026-06-05,VT 04,Vacuum Truck,Vacuum Truck,37.9,6.22,4.22,6.22,1.99,0.0,,37.9,0.0,0.0,60.7,train
2026-06-07,VT 04,Vacuum Truck,Vacuum Truck,27.1,5.05,3.18,5.05,1.87,0.0,,22.6,0.0,0.0,32.1,train
2026-06-08,VT 04,Vacuum Truck,Vacuum Truck,51.3,9.86,5.53,8.59,3.06,0.0,,51.3,0.0,0.0,47.5,train
2026-06-09,VT 04,Vacuum Truck,Vacuum Truck,34.5,4.72,3.14,4.72,1.58,0.0,,34.5,0.0,0.0,53.9,train
2026-06-10,VT 04,Vacuum Truck,Vacuum Truck,25.4,5.55,3.1,5.55,2.45,0.0,,25.4,0.0,0.0,23.7,train
2026-06-11,VT 04,Vacuum Truck,Vacuum Truck,26.0,4.4,3.02,4.4,1.37,0.0,,25.1,183.0,0.0,15.0,train
2026-06-12,VT 04,Vacuum Truck,Vacuum Truck,21.3,4.78,2.98,4.78,1.8,0.0,,21.3,0.0,0.0,38.7,train
2026-06-13,VT 04,Vacuum Truck,Vacuum Truck,26.8,8.4,3.68,7.66,3.98,0.0,,26.8,0.0,0.0,24.0,train
2026-06-14,VT 04,Vacuum Truck,Vacuum Truck,27.5,4.42,2.14,3.52,1.39,0.0,,27.5,0.0,40.3,8.5,train
2026-06-15,VT 04,Vacuum Truck,Vacuum Truck,46.5,7.14,3.0,7.02,4.02,0.0,,43.3,0.0,0.0,39.9,train
2026-06-16,VT 04,Vacuum Truck,Vacuum Truck,82.6,23.9,4.86,9.75,4.9,0.0,,85.6,216.9,0.0,24.5,train
2026-06-17,VT 04,Vacuum Truck,Vacuum Truck,88.9,0.21,4.55,9.69,5.14,0.0,,88.9,0.0,40.3,44.9,train
2026-06-18,VT 04,Vacuum Truck,Vacuum Truck,81.4,23.91,3.8,7.98,4.18,0.0,,77.8,0.0,102.2,36.3,train
2026-06-19,VT 04,Vacuum Truck,Vacuum Truck,70.2,23.89,4.29,9.78,5.49,0.0,,73.3,248.1,0.0,20.9,train
2026-06-20,VT 04,Vacuum Truck,Vacuum Truck,63.9,23.98,3.23,7.47,4.24,0.0,,63.9,0.0,41.1,40.7,train
2026-06-21,VT 04,Vacuum Truck,Vacuum Truck,68.2,0.12,3.35,8.96,5.6,0.0,,68.2,0.0,0.0,65.0,train
2026-06-22,VT 04,Vacuum Truck,Vacuum Truck,68.1,0.02,3.57,7.45,3.88,0.0,,64.5,0.0,0.0,39.7,train
2026-06-23,VT 04,Vacuum Truck,Vacuum Truck,110.9,18.47,6.52,15.05,8.53,0.0,,113.6,286.3,100.5,56.6,train
2026-06-24,VT 04,Vacuum Truck,Vacuum Truck,80.1,11.03,5.16,11.03,5.87,0.0,,80.1,0.0,0.0,42.5,train
2026-06-25,VT 04,Vacuum Truck,Vacuum Truck,80.0,9.84,4.61,9.84,5.23,0.0,,80.0,0.0,33.9,51.6,train
2026-06-26,VT 04,Vacuum Truck,Vacuum Truck,80.5,9.52,4.57,9.52,4.95,0.0,,80.5,0.0,0.0,49.8,train
2026-06-27,VT 04,Vacuum Truck,Vacuum Truck,82.2,9.24,4.45,9.23,4.79,0.0,,82.2,255.5,0.0,41.0,train
2026-06-28,VT 04,Vacuum Truck,Vacuum Truck,80.7,9.02,4.47,8.83,4.36,0.0,,80.7,0.0,0.0,42.9,train
2026-06-30,VT 04,Vacuum Truck,Vacuum Truck,67.6,23.56,3.46,7.53,4.07,0.0,,67.7,0.0,0.0,52.3,train
2026-07-01,VT 04,Vacuum Truck,Vacuum Truck,69.6,0.31,3.87,8.26,4.39,0.0,,69.6,233.5,35.0,33.4,train
2026-07-02,VT 04,Vacuum Truck,Vacuum Truck,67.7,0.07,3.28,7.87,4.6,0.0,,67.7,0.0,37.7,41.9,train
2026-07-03,VT 04,Vacuum Truck,Vacuum Truck,63.5,22.93,3.32,6.3,2.98,0.0,,63.4,0.0,31.2,20.0,train
2026-07-04,VT 04,Vacuum Truck,Vacuum Truck,71.9,0.28,3.31,7.47,4.15,0.0,,71.9,0.0,0.0,32.2,train
2026-07-05,VT 04,Vacuum Truck,Vacuum Truck,70.4,23.96,4.64,11.29,6.64,0.0,,70.4,250.1,0.0,41.6,train
2026-07-06,VT 04,Vacuum Truck,Vacuum Truck,67.9,23.9,3.35,6.37,3.03,0.0,,67.9,0.0,40.0,27.1,train
2026-07-07,VT 04,Vacuum Truck,Vacuum Truck,63.4,23.91,3.24,6.52,3.28,0.0,,63.1,0.0,53.0,17.7,train
2026-07-08,VT 04,Vacuum Truck,Vacuum Truck,85.1,0.15,4.07,8.79,4.72,0.0,,81.3,0.0,0.0,40.3,train
2026-07-09,VT 04,Vacuum Truck,Vacuum Truck,56.6,0.04,2.87,6.05,3.18,0.0,,60.4,252.8,0.0,64.3,train
2026-07-10,VT 04,Vacuum Truck,Vacuum Truck,72.0,23.76,3.88,7.13,3.24,0.0,,72.0,0.0,37.0,32.0,train
2026-07-11,VT 04,Vacuum Truck,Vacuum Truck,63.4,0.01,3.12,6.81,3.69,0.0,,63.3,0.0,0.0,40.9,train
2026-07-12,VT 04,Vacuum Truck,Vacuum Truck,72.1,0.08,3.68,7.31,3.64,0.0,,70.6,0.0,0.0,37.4,train
2026-07-13,VT 04,Vacuum Truck,Vacuum Truck,70.6,0.56,4.32,9.64,5.32,0.0,,71.4,230.3,44.1,77.2,train
2026-07-14,VT 04,Vacuum Truck,Vacuum Truck,63.7,23.69,3.25,6.37,3.11,0.0,,63.7,0.0,40.0,48.0,train
2026-07-15,VT 04,Vacuum Truck,Vacuum Truck,72.2,23.79,3.79,7.0,3.21,0.0,,72.2,0.0,0.0,59.6,train
2026-07-16,VT 04,Vacuum Truck,Vacuum Truck,68.0,23.89,3.55,6.46,2.91,0.0,,67.9,0.0,0.0,49.1,train
2026-07-17,VT 04,Vacuum Truck,Vacuum Truck,69.9,0.01,3.79,8.07,4.29,0.0,,69.1,206.7,0.0,35.2,train
2026-07-18,VT 04,Vacuum Truck,Vacuum Truck,59.5,0.16,2.99,6.31,3.33,0.0,,59.5,0.0,52.1,27.0,train
2026-07-19,VT 04,Vacuum Truck,Vacuum Truck,76.8,23.8,3.77,7.11,3.34,0.0,,76.8,0.0,0.0,43.4,train
2026-07-20,VT 04,Vacuum Truck,Vacuum Truck,63.3,0.48,3.47,6.72,3.25,0.0,,63.2,0.0,0.0,25.0,train
2026-07-22,VT 04,Vacuum Truck,Vacuum Truck,71.9,23.92,3.94,7.63,3.69,0.0,,54.7,0.0,0.0,46.1,train
2026-07-23,VT 04,Vacuum Truck,Vacuum Truck,63.4,23.79,3.48,6.61,3.13,0.0,,67.7,0.0,0.0,87.7,test
2026-07-24,VT 04,Vacuum Truck,Vacuum Truck,63.4,23.94,4.1,7.76,3.66,0.0,,63.4,0.0,0.0,40.4,test
2026-07-25,VT 04,Vacuum Truck,Vacuum Truck,72.0,0.1,3.63,7.5,3.87,0.0,,72.0,0.0,0.0,39.6,test
