table,rule,date,vehicle
train-measured,outlier_for_unit,2026-08-05,VT 03
train-measured,outlier_for_unit,2026-05-08,VT 06
train-measured,outlier_for_unit,2026-05-12,VT 06
train-measured,outlier_for_unit,2026-08-18,VT 06
train-measured,outlier_for_unit,2026-05-19,VT 07
train-measured,outlier_for_unit,2026-06-16,VT 07
train-measured,outlier_for_unit,2026-06-18,VT 07
train-measured,outlier_for_unit,2026-06-20,VT 07
train-measured,outlier_for_unit,2026-06-26,VT 07
train-measured,outlier_for_unit,2026-06-28,VT 07
train-measured,outlier_for_unit,2026-07-03,VT 07
train-measured,outlier_for_unit,2026-07-22,VT 07
train-measured,outlier_for_unit,2026-07-28,VT 07
train-measured,outlier_for_unit,2026-08-04,VT 07
train-measured,outlier_for_unit,2026-04-10,VT 08
train-measured,outlier_for_unit,2026-08-03,VT 08
train-measured,outlier_for_unit,2026-04-12,VT 09
train-measured,outlier_for_unit,2026-04-16,VT 09
train-measured,outlier_for_unit,2026-06-01,VT 09
train-measured,outlier_for_unit,2026-05-26,Winch Truck
