date,vehicle,vehicle_type,vehicle_group,activity_mode,distance_km,lifting_hours,gps_km,stop_sequence,activity_text,source_sheet,source_row,issued_litres,split
2026-07-03,Truck Crane 02,Crane,Crane,transport_and_lifting,4.0,4.0,2.8,POOL LIMAU → YARD LIMAU,Lifting penyusunan material SRP dari yard SCM limau ke WS WIWS limau (Pak rais),Truck Crane 02,185,79.0,test
2026-07-04,Oil Field Truck,Truck,Truck,transport,168.0,0.0,,YARD LIMAU → YARD LIMAU,"Mobilisasi dozer 01 dari lokasi 260 ke 309, Mobilisasi Dozer 02 dari lokasi 226 ke 131",TrontonWinch,186,100.0,train
2026-07-04,Truck Crane 02,Crane,Crane,transport_and_lifting,4.0,4.0,7.7,POOL LIMAU → YARD LIMAU → POOL LIMAU,"Lifting genset dari WS ram ke LMC-033, dan Lifting ex genset dari lokasi LMC-033 ke WS Ram (Pak Fackhri)",Truck Crane 02,186,79.0,test
2026-07-06,Oil Field Truck,Truck,Truck,transport,168.0,0.0,,YARD LIMAU → SP-III → SP-V,"Mobilisasi Vibro 02 dari 02 dari lokasi 033 ke SP 03, Mobilisasi vibro BHL-03 dari lokasi SP V ke lokasi 254",TrontonWinch,188,98.0,train
2026-07-06,Truck Crane 01,Crane,Crane,transport_and_lifting,50.0,4.0,43.5,POOL LIMAU → YARD LIMAU,Lifting engine mmu di lokasi Bel-50 (Pak gustiawan),Truck Crane 01,188,80.0,test
2026-07-07,Oil Field Truck,Truck,Truck,transport,170.0,0.0,,YARD LIMAU → YARD LIMAU,"Mobilisasi excavator 04 dari lokasi SP VII ke lokasi 229, Mobilisasi BHL 03 dari 017 ke danu palo jimenang, Mobilisasi Dozer 01 dari lokasi 309 ke 305",TrontonWinch,189,100.0,train
2026-07-07,Truck Crane 01,Crane,Crane,transport_and_lifting,20.0,4.0,18.9,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lifting dan setting enggine arrow dari WS PU limau ke lokasi LMC-36 (Pak didi),Truck Crane 01,189,62.0,test
2026-07-07,Wheel Crane,Crane,Crane,transport_and_lifting,20.0,4.0,18.1,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lifting Install PU di lokasi LMC-36 (Pak didi),Whellcrane,189,89.0,test
2026-07-08,Oil Field Truck,Truck,Truck,transport,137.0,0.0,,YARD LIMAU → POOL LIMAU → SP-X,"Mobilisasi BHL-03 dari yard limau ke SP X, Mobilisasi excavator 06 dari lokasi 260 ke desa jimenang danau palo",TrontonWinch,190,100.0,train
2026-07-08,Truck Crane 02,Crane,Crane,transport_and_lifting,4.0,4.0,3.6,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lifting peralatan dan cabel ESP di WS ESP Limau (Pak fachkri),Truck Crane 02,190,79.0,test
2026-07-09,Oil Field Truck,Truck,Truck,transport,128.0,0.0,,YARD LIMAU → SP-KARANGAN,"Mobilisasi BHL-03 dari simpang pinang ke lokasi 290, Mobilisasi excavator 01 dari lokasi KRG-25 ke lokasi 309",TrontonWinch,191,77.0,test
2026-07-09,Truck Crane 02,Crane,Crane,transport_and_lifting,75.0,3.0,39.5,POOL LIMAU → YARD LIMAU → SP-X → POOL LIMAU,Lifting ex pipa dari SP X ke yard LB Limau (Pak efran),Truck Crane 02,191,75.0,test
2026-07-10,Oil Field Truck,Truck,Truck,transport,175.0,0.0,,YARD LIMAU,"Mobilisasi vibro 02 dari simpang pinang ke 188, Mobilisasi excavator 02 dari SP 09 ke LMC 28, Mobilisasi dozer 02 dari 086 ke lokasi 203",TrontonWinch,192,102.0,test
2026-07-10,Prime Mover,Truck,Truck,transport,80.0,0.0,78.5,POOL LIMAU → YARD LIMAU → SP-KARANGAN,Mobilisasi pipa dari yard limau ke lokasi KRG 14 dan 15 (Pak zakia),Prime Mover,192,79.0,test
2026-07-11,Oil Field Truck,Truck,Truck,transport,145.0,0.0,,YARD LIMAU,Mobilisasi vibro 01 dari 309 ke 203,TrontonWinch,193,100.0,test
2026-07-12,Oil Field Truck,Truck,Truck,transport,153.0,0.0,,YARD LIMAU → YARD LIMAU → SP-V,"Mobilisasi BHL 03 dari lokasi yard limau ke 131 SP V, Mobilisasi dozer 01 dari 260 ke LMC-28 (Pak zakia)",TrontonWinch,194,98.0,test
2026-07-13,Oil Field Truck,Truck,Truck,transport,163.0,0.0,,YARD LIMAU,"Mobilisasi dozer 02 dari lokasi 082 ke 058 SP VIII, Mobilisasi excavator 01 dari 082 ke 058 SP VIII",TrontonWinch,195,100.0,test
2026-07-13,Truck Crane 01,Crane,Crane,transport_and_lifting,6.0,4.0,3.7,POOL LIMAU → YARD LIMAU → POOL LIMAU,Lifting cabel round dan lanjut prepare peralatan ESP untuk lokasi 269 (Pak khairul),Truck Crane 01,195,61.0,test
2026-07-14,Prime Mover,Truck,Truck,transport,68.0,0.0,78.1,POOL LIMAU → YARD LIMAU → SP-KARANGAN,"Mobilisasi unit dari yard limau ke KRG 10, Mobilisasi semen bis besar PU dari lokasi KRG 10 ke KRG-15 (Pak didi)",Prime Mover,196,68.0,test
2026-07-14,Truck Crane 01,Crane,Crane,transport_and_lifting,68.0,4.0,74.9,POOL LIMAU → YARD LIMAU → SP-KARANGAN,"Lifting unit dari yard limau ke KRG 10, Lifting peralatan PU dari lokasi KRG 10 ke KRG-15 (Pak didi)",Truck Crane 01,196,84.0,test
2026-07-14,Truck Crane 02,Crane,Crane,transport_and_lifting,68.0,4.0,54.1,POOL LIMAU → YARD LIMAU → SP-KARANGAN,"Lifting unit dari yard limau ke KRG 10, Lifting peralatan PU dari lokasi KRG 10 ke KRG-15 (Pak didi)",Truck Crane 02,196,84.0,test
2026-07-14,Wheel Crane,Crane,Crane,transport_and_lifting,68.0,6.0,39.2,POOL LIMAU → YARD LIMAU → SP-KARANGAN,"Lifting unit dari yard limau ke KRG 10, Lifting peralatan unit PU dan Lifting ke transport di KRG 10 dan Lifting Liftingan PU dari transport di KRG 15 dan setting (Pak didi)",Whellcrane,196,169.0,test
2026-07-15,Truck Crane 02,Crane,Crane,transport_and_lifting,45.0,4.0,47.8,POOL LIMAU → YARD LIMAU → SP-KARANGAN,"Lifting unit dari yard limau ke KRG 29, suport Lifting PU KRG 29 ke KRG 14 (Pak didi)",Truck Crane 02,197,73.0,test
2026-07-16,Prime Mover,Truck,Truck,transport,50.0,0.0,47.3,POOL LIMAU → YARD LIMAU → YARD PRABUMULIH → YARD LIMAU → POOL LIMAU,Mobilisasi pipa dari yard prabumulih ke YArd limau (Pak jalil),Prime Mover,198,50.0,test
2026-07-17,Oil Field Truck,Truck,Truck,transport,121.0,0.0,,POOL LIMAU → SP-III → SP-BELIMBING,Mobilisasi BHL 02 dari LMC 29 ke SP Belimbing,TrontonWinch,199,100.0,test
2026-07-17,Truck Crane 01,Crane,Crane,transport_and_lifting,30.0,5.0,33.6,YARD LIMAU → SP-X → SP-KARANGAN → SP-KARANGAN,Lifting FBHP/Slickline dari WS ESP Limau ke Lokasi Bel 41 (Pak khairul),Truck Crane 01,199,85.0,test
2026-07-17,Truck Crane 02,Crane,Crane,transport_and_lifting,40.0,3.0,0.0,POOL LIMAU → YARD LIMAU → SP-BELIMBING → POOL LIMAU,Lifting WHC ke mobil Lifting di lokasi SP Belimbing (Pak gustiawan),Truck Crane 02,199,65.0,test
2026-07-18,Truck Crane 02,Crane,Crane,transport_and_lifting,90.0,4.0,0.0,POOL LIMAU → YARD LIMAU → SP-KARANGAN → SP TMB,Lifting PPD 15 drum ke SP Karangan dan SP TMB-epf (Pak dedi wibowo),Truck Crane 02,200,100.0,test
2026-07-19,Wheel Crane,Crane,Crane,transport_and_lifting,2.0,4.0,1.9,POOL LIMAU → YARD LIMAU,Lifting pemilahan peralatan ESP keperluan repair respec di WS ESP limau (Pak khairul),Whellcrane,201,71.0,test
2026-07-20,Prime Mover,Truck,Truck,transport,135.0,0.0,74.9,POOL LIMAU → YARD LIMAU → SP-KARANGAN,"Mobilisasi unit dari yard limau ke KRG 18, Mobilisasi semen bis besar PU dari lokasi KRG 18 ke KRG-29 (Pak didi)",Prime Mover,202,130.0,test
2026-07-20,Truck Crane 01,Crane,Crane,transport_and_lifting,135.0,3.0,75.3,POOL LIMAU → YARD LIMAU → SP-KARANGAN,"Lifting unit dari yard limau ke KRG 18, Lifting peralatan PU dari lokasi KRG 18 ke KRG-29 (Pak didi)",Truck Crane 01,202,100.0,test
2026-07-20,Truck Crane 02,Crane,Crane,transport_and_lifting,135.0,3.0,0.0,POOL LIMAU → YARD LIMAU → SP-KARANGAN,"Lifting unit dari yard limau ke KRG 18, Lifting peralatan PU dari lokasi KRG 18 ke KRG-29 (Pak didi)",Truck Crane 02,202,100.0,test
2026-07-20,Winch Truck,Truck,Truck,transport,135.0,0.0,75.0,POOL LIMAU → YARD LIMAU → SP-KARANGAN,"Mobilisasi unit dari yard limau ke KRG 18, Mobilisasi gearbox PU dari lokasi KRG 18 ke KRG-29 (Pak didi) WINCH TRUCK",TrontonWinch,202,130.0,test
2026-07-21,Oil Field Truck,Truck,Truck,transport,170.0,0.0,,POOL LIMAU → YARD LIMAU → SP-X → SP-VII,"Mobilisasi excavator 02 dari SP X ke 140 SP VII, Mobilisasi DOzer 02 dari jalan suction SP X ke jalan suction SKG-01, Mobilisasi excavator 01 dari jalan suction SP X ke jalan suction SKG-01",TrontonWinch,203,99.0,test
2026-07-21,Truck Crane 02,Crane,Crane,transport_and_lifting,2.0,5.0,0.0,POOL LIMAU → YARD LIMAU → SP-KARANGAN,Lifting pemilahan peralatan ESP di WS ESP Limau (Pak khairul),Truck Crane 02,203,76.0,test
2026-07-22,Prime Mover,Truck,Truck,transport,60.0,0.0,61.1,POOL LIMAU → YARD LIMAU → POOL LIMAU → SP-KARANGAN → YARD PRABUMULIH → YARD LIMAU → POOL LIMAU,"Mobilisasi whelloader dari yard limau ke SP karangan, Lanjut Mobilisasi pipa dari yard prabumulih ke yard limau (Pak zakia, Pak novan)",Prime Mover,204,61.0,test
2026-07-22,Truck Crane 01,Crane,Crane,transport_and_lifting,60.0,3.0,54.8,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,Lifting enggine pompa dari SP karangan ke WS Ram Limau (Pak hafiz),Truck Crane 01,204,68.0,test
2026-07-22,Wheel Crane,Crane,Crane,transport_and_lifting,60.0,4.0,35.1,SP-KARANGAN → POOL LIMAU,Lifting unit dari KRG 12 ke yard limau (Pak didi),Whellcrane,204,129.0,test
2026-07-23,Oil Field Truck,Truck,Truck,transport,150.0,0.0,,YARD LIMAU → POOL LIMAU → SP-KARANGAN → SP-KARANGAN,"Mobilisasi vibro 03 dari KRG 12 ke SP karangan, Mobilisasi VIbro 02 dari yard limau ke caban SP 08",TrontonWinch,205,92.0,test
2026-07-23,Prime Mover,Truck,Truck,transport,85.0,0.0,49.5,POOL LIMAU → YARD LIMAU → SP-KARANGAN → POOL LIMAU,Mobilisasi whelloader dari SP karangan ke SP 09,Prime Mover,205,84.0,test
2026-07-25,Oil Field Truck,Truck,Truck,transport,138.0,0.0,,YARD LIMAU → YARD LIMAU,Mobilisasi excavator 06 dari danau palo desa jimenang ke lokasi 260,TrontonWinch,207,93.0,test
2026-07-27,Truck Crane 02,Crane,Crane,transport_and_lifting,25.0,4.0,0.0,POOL LIMAU → YARD LIMAU → L5A-309 → SP-XI → POOL LIMAU,Lifting Lifting 4 pcs slab beton dari 309 ke SP XI (Pak aditya),Truck Crane 02,209,70.0,test
2026-07-28,Oil Field Truck,Truck,Truck,transport,170.0,0.0,,YARD LIMAU → SP-BELIMBING → BEL-050 → SP-BELIMBING → YARD LIMAU,Mobilisasi BHL 02 dari yard limau ke Bel-50,TrontonWinch,210,98.0,test
2026-07-28,Truck Crane 01,Crane,Crane,transport_and_lifting,100.0,3.0,75.1,YARD LIMAU → SP-KARANGAN → SP-KARANGAN,"Lifting tubing bekas dari yard limau ke KRG 12, malayani reposisi enggine HPU di KRG 22 (Pak dedi wibowo)",Truck Crane 01,210,95.0,test
2026-07-28,Wheel Crane,Crane,Crane,transport_and_lifting,10.0,5.0,0.0,SP-XI → YARD LIMAU,lifting tie in di area lokasi SP niru - SP XI (Pak aditya),Whellcrane,210,102.0,test
2026-07-29,Oil Field Truck,Truck,Truck,transport,150.0,0.0,,YARD LIMAU → SP-BELIMBING → SP-BELIMBING → YARD LIMAU,Mobilisasi Vibro 02 dari yard limau ke Bel-06,TrontonWinch,211,88.0,test
2026-07-29,Prime Mover,Truck,Truck,transport,60.0,0.0,38.2,YARD LIMAU → SP-X,Mobilisasi pipa DRL dari yard limau ke Sp.10 (pak asef riadi),Prime Mover,211,61.0,test
2026-07-30,Oil Field Truck,Truck,Truck,transport,159.0,0.0,,YARD LIMAU → SP-VII → L5A-045 → SP-VII → SP-V → SP-V → SP-VII → L5A-045 → SP-VII → SP-V → SP-V → SP-VII,"Mobilisasi alat berat excaator 01 dari 045 ke jalan trunkline SP. V, Mobilisasi Bulldozer dari 045 ke jalan trunkline Sp V",TrontonWinch,212,93.0,test
2026-07-30,Prime Mover,Truck,Truck,transport,45.0,0.0,40.6,YARD LIMAU → SP-BELIMBING,Mobilisasi pipa DRL daru yard limau ke lokasi BEL.06,Prime Mover,212,47.0,test
2026-07-31,Oil Field Truck,Truck,Truck,transport,150.0,0.0,,YARD LIMAU → SP-BELIMBING → BEL-050 → SP-BELIMBING → SP-VIII → L5A-084 → SP-VIII → YARD LIMAU,Mobilisasi VIbro 02 dari Bel-50 ke SP VIII,TrontonWinch,213,82.0,test
2026-07-31,Truck Crane 02,Crane,Crane,transport_and_lifting,90.0,3.0,0.0,YARD LIMAU → SP-X → YARD LIMAU,"Lifting chamber dan pompa ejp di dlam SP X, Lifting dan Lifting pompa ejp dai SP X ke pool EJP di tanjung raman jalan lingkar (Pak asef)",Truck Crane 02,213,89.0,test
2026-08-03,Oil Field Truck,Truck,Truck,transport,158.0,0.0,,YARD LIMAU → POOL LIMAU,Mobilisasi Dozer 01 dari lokasi 260 ke lokasi 203 SP VIII,TrontonWinch,216,77.0,test
2026-08-12,Prime Mover,Truck,Truck,transport,70.0,0.0,66.8,POOL LIMAU → YARD LIMAU → SP-KARANGAN,Muat semen bis besar PU besar di lokasi 260 ke KRG 34,Prime Mover,225,69.0,test
2026-08-12,Winch Truck,Truck,Truck,transport,70.0,0.0,62.9,POOL LIMAU → YARD LIMAU → YARD LIMAU → SP-KARANGAN,Mobilisasi semen bis kecil PU dari yard limau ke KRG 34,TrontonWinch,225,63.0,test
